school,school_id,school_url,conference,season,season_id,division
Central Conn. St.,127,http://stats.ncaa.org/team/127/16361,NEC,2023,16361,1
Central Mich.,129,http://stats.ncaa.org/team/129/16361,MAC,2023,16361,1
Charleston So.,48,http://stats.ncaa.org/team/48/16361,Big South,2023,16361,1
Charlotte,458,http://stats.ncaa.org/team/458/16361,C-USA,2023,16361,1
Chattanooga,693,http://stats.ncaa.org/team/693/16361,SoCon,2023,16361,1
Clemson,147,http://stats.ncaa.org/team/147/16361,ACC,2023,16361,1
Cleveland St.,148,http://stats.ncaa.org/team/148/16361,Horizon,2023,16361,1
Coastal Carolina,149,http://stats.ncaa.org/team/149/16361,Sun Belt,2023,16361,1
Col. of Charleston,1014,http://stats.ncaa.org/team/1014/16361,CAA,2023,16361,1
Colgate,153,http://stats.ncaa.org/team/153/16361,Patriot,2023,16361,1
Colorado St.,156,http://stats.ncaa.org/team/156/16361,Mountain West,2023,16361,1
Columbia,158,http://stats.ncaa.org/team/158/16361,Ivy League,2023,16361,1
Coppin St.,165,http://stats.ncaa.org/team/165/16361,MEAC,2023,16361,1
Cornell,167,http://stats.ncaa.org/team/167/16361,Ivy League,2023,16361,1
Creighton,169,http://stats.ncaa.org/team/169/16361,Big East,2023,16361,1
Dartmouth,172,http://stats.ncaa.org/team/172/16361,Ivy League,2023,16361,1
Dayton,175,http://stats.ncaa.org/team/175/16361,Atlantic 10,2023,16361,1
DePaul,176,http://stats.ncaa.org/team/176/16361,Big East,2023,16361,1
Delaware,180,http://stats.ncaa.org/team/180/16361,CAA,2023,16361,1
Delaware St.,178,http://stats.ncaa.org/team/178/16361,MEAC,2023,16361,1
Detroit Mercy,184,http://stats.ncaa.org/team/184/16361,Horizon,2023,16361,1
Drake,189,http://stats.ncaa.org/team/189/16361,MVC,2023,16361,1
Drexel,191,http://stats.ncaa.org/team/191/16361,CAA,2023,16361,1
Duke,193,http://stats.ncaa.org/team/193/16361,ACC,2023,16361,1
ETSU,198,http://stats.ncaa.org/team/198/16361,SoCon,2023,16361,1
East Carolina,196,http://stats.ncaa.org/team/196/16361,AAC,2023,16361,1
Eastern Ill.,201,http://stats.ncaa.org/team/201/16361,OVC,2023,16361,1
Eastern Ky.,202,http://stats.ncaa.org/team/202/16361,ASUN,2023,16361,1
Elon,1068,http://stats.ncaa.org/team/1068/16361,CAA,2023,16361,1
Evansville,219,http://stats.ncaa.org/team/219/16361,MVC,2023,16361,1
FDU,222,http://stats.ncaa.org/team/222/16361,NEC,2023,16361,1
FGCU,28755,http://stats.ncaa.org/team/28755/16361,ASUN,2023,16361,1
FIU,231,http://stats.ncaa.org/team/231/16361,C-USA,2023,16361,1
Fairfield,220,http://stats.ncaa.org/team/220/16361,MAAC,2023,16361,1
Fla. Atlantic,229,http://stats.ncaa.org/team/229/16361,C-USA,2023,16361,1
Florida,235,http://stats.ncaa.org/team/235/16361,SEC,2023,16361,1
Florida A&M,228,http://stats.ncaa.org/team/228/16361,SWAC,2023,16361,1
Florida St.,234,http://stats.ncaa.org/team/234/16361,ACC,2023,16361,1
Fordham,236,http://stats.ncaa.org/team/236/16361,Atlantic 10,2023,16361,1
Fresno St.,96,http://stats.ncaa.org/team/96/16361,Mountain West,2023,16361,1
Furman,244,http://stats.ncaa.org/team/244/16361,SoCon,2023,16361,1
Ga. Southern,253,http://stats.ncaa.org/team/253/16361,Sun Belt,2023,16361,1
Gardner-Webb,1092,http://stats.ncaa.org/team/1092/16361,Big South,2023,16361,1
George Mason,248,http://stats.ncaa.org/team/248/16361,Atlantic 10,2023,16361,1
George Washington,249,http://stats.ncaa.org/team/249/16361,Atlantic 10,2023,16361,1
Georgetown,251,http://stats.ncaa.org/team/251/16361,Big East,2023,16361,1
Georgia,257,http://stats.ncaa.org/team/257/16361,SEC,2023,16361,1
Georgia St.,254,http://stats.ncaa.org/team/254/16361,Sun Belt,2023,16361,1
Georgia Tech,255,http://stats.ncaa.org/team/255/16361,ACC,2023,16361,1
Grambling,261,http://stats.ncaa.org/team/261/16361,SWAC,2023,16361,1
Grand Canyon,1104,http://stats.ncaa.org/team/1104/16361,WAC,2023,16361,1
Green Bay,794,http://stats.ncaa.org/team/794/16361,Horizon,2023,16361,1
Hampton,270,http://stats.ncaa.org/team/270/16361,CAA,2023,16361,1
Hartford,272,http://stats.ncaa.org/team/272/16361,DI Independent,2023,16361,1
Harvard,275,http://stats.ncaa.org/team/275/16361,Ivy League,2023,16361,1
Hawaii,277,http://stats.ncaa.org/team/277/16361,Big West,2023,16361,1
Hofstra,283,http://stats.ncaa.org/team/283/16361,CAA,2023,16361,1
Holy Cross,285,http://stats.ncaa.org/team/285/16361,Patriot,2023,16361,1
Houston,288,http://stats.ncaa.org/team/288/16361,AAC,2023,16361,1
Houston Christian,287,http://stats.ncaa.org/team/287/16361,Southland,2023,16361,1
Howard,290,http://stats.ncaa.org/team/290/16361,MEAC,2023,16361,1
IUPUI,2699,http://stats.ncaa.org/team/2699/16361,Horizon,2023,16361,1
Idaho St.,294,http://stats.ncaa.org/team/294/16361,Big Sky,2023,16361,1
Illinois,301,http://stats.ncaa.org/team/301/16361,Big Ten,2023,16361,1
Illinois St.,299,http://stats.ncaa.org/team/299/16361,MVC,2023,16361,1
Indiana,306,http://stats.ncaa.org/team/306/16361,Big Ten,2023,16361,1
Indiana St.,305,http://stats.ncaa.org/team/305/16361,MVC,2023,16361,1
Iona,310,http://stats.ncaa.org/team/310/16361,MAAC,2023,16361,1
Iowa,312,http://stats.ncaa.org/team/312/16361,Big Ten,2023,16361,1
Iowa St.,311,http://stats.ncaa.org/team/311/16361,Big 12,2023,16361,1
Jackson St.,314,http://stats.ncaa.org/team/314/16361,SWAC,2023,16361,1
Jacksonville,316,http://stats.ncaa.org/team/316/16361,ASUN,2023,16361,1
Jacksonville St.,315,http://stats.ncaa.org/team/315/16361,ASUN,2023,16361,1
James Madison,317,http://stats.ncaa.org/team/317/16361,Sun Belt,2023,16361,1
Kansas,328,http://stats.ncaa.org/team/328/16361,Big 12,2023,16361,1
Kansas City,2707,http://stats.ncaa.org/team/2707/16361,Summit League,2023,16361,1
Kennesaw St.,1157,http://stats.ncaa.org/team/1157/16361,ASUN,2023,16361,1
Kent St.,331,http://stats.ncaa.org/team/331/16361,MAC,2023,16361,1
Kentucky,334,http://stats.ncaa.org/team/334/16361,SEC,2023,16361,1
LIU,361,http://stats.ncaa.org/team/361/16361,NEC,2023,16361,1
LMU (CA),370,http://stats.ncaa.org/team/370/16361,WCC,2023,16361,1
LSU,365,http://stats.ncaa.org/team/365/16361,SEC,2023,16361,1
Lafayette,342,http://stats.ncaa.org/team/342/16361,Patriot,2023,16361,1
Lamar University,346,http://stats.ncaa.org/team/346/16361,Southland,2023,16361,1
Lehigh,352,http://stats.ncaa.org/team/352/16361,Patriot,2023,16361,1
Liberty,355,http://stats.ncaa.org/team/355/16361,ASUN,2023,16361,1
Lindenwood,30136,http://stats.ncaa.org/team/30136/16361,OVC,2023,16361,1
Lipscomb,28600,http://stats.ncaa.org/team/28600/16361,ASUN,2023,16361,1
Long Beach St.,99,http://stats.ncaa.org/team/99/16361,Big West,2023,16361,1
Longwood,363,http://stats.ncaa.org/team/363/16361,Big South,2023,16361,1
Louisiana,671,http://stats.ncaa.org/team/671/16361,Sun Belt,2023,16361,1
Louisiana Tech,366,http://stats.ncaa.org/team/366/16361,C-USA,2023,16361,1
Louisville,367,http://stats.ncaa.org/team/367/16361,ACC,2023,16361,1
Loyola Chicago,371,http://stats.ncaa.org/team/371/16361,Atlantic 10,2023,16361,1
Maine,380,http://stats.ncaa.org/team/380/16361,America East,2023,16361,1
Manhattan,381,http://stats.ncaa.org/team/381/16361,MAAC,2023,16361,1
Marist,386,http://stats.ncaa.org/team/386/16361,MAAC,2023,16361,1
Marshall,388,http://stats.ncaa.org/team/388/16361,Sun Belt,2023,16361,1
Maryland,392,http://stats.ncaa.org/team/392/16361,Big Ten,2023,16361,1
Massachusetts,400,http://stats.ncaa.org/team/400/16361,Atlantic 10,2023,16361,1
McNeese,402,http://stats.ncaa.org/team/402/16361,Southland,2023,16361,1
Memphis,404,http://stats.ncaa.org/team/404/16361,AAC,2023,16361,1
Mercer,406,http://stats.ncaa.org/team/406/16361,SoCon,2023,16361,1
Merrimack,410,http://stats.ncaa.org/team/410/16361,NEC,2023,16361,1
Miami (OH),414,http://stats.ncaa.org/team/414/16361,MAC,2023,16361,1
Michigan,418,http://stats.ncaa.org/team/418/16361,Big Ten,2023,16361,1
Michigan St.,416,http://stats.ncaa.org/team/416/16361,Big Ten,2023,16361,1
Middle Tenn.,419,http://stats.ncaa.org/team/419/16361,C-USA,2023,16361,1
Minnesota,428,http://stats.ncaa.org/team/428/16361,Big Ten,2023,16361,1
Mississippi St.,430,http://stats.ncaa.org/team/430/16361,SEC,2023,16361,1
Mississippi Val.,432,http://stats.ncaa.org/team/432/16361,SWAC,2023,16361,1
Missouri,434,http://stats.ncaa.org/team/434/16361,SEC,2023,16361,1
Missouri St.,669,http://stats.ncaa.org/team/669/16361,MVC,2023,16361,1
Monmouth,439,http://stats.ncaa.org/team/439/16361,CAA,2023,16361,1
Montana,441,http://stats.ncaa.org/team/441/16361,Big Sky,2023,16361,1
Morehead St.,444,http://stats.ncaa.org/team/444/16361,OVC,2023,16361,1
Morgan St.,446,http://stats.ncaa.org/team/446/16361,MEAC,2023,16361,1
Mount St. Mary's,450,http://stats.ncaa.org/team/450/16361,MAAC,2023,16361,1
Murray St.,454,http://stats.ncaa.org/team/454/16361,MVC,2023,16361,1
N.C. A&T,488,http://stats.ncaa.org/team/488/16361,CAA,2023,16361,1
N.C. Central,489,http://stats.ncaa.org/team/489/16361,MEAC,2023,16361,1
NC State,490,http://stats.ncaa.org/team/490/16361,ACC,2023,16361,1
NIU,503,http://stats.ncaa.org/team/503/16361,MAC,2023,16361,1
Nebraska,463,http://stats.ncaa.org/team/463/16361,Big Ten,2023,16361,1
Nevada,466,http://stats.ncaa.org/team/466/16361,Mountain West,2023,16361,1
New Mexico,473,http://stats.ncaa.org/team/473/16361,Mountain West,2023,16361,1
New Mexico St.,472,http://stats.ncaa.org/team/472/16361,WAC,2023,16361,1
Niagara,482,http://stats.ncaa.org/team/482/16361,MAAC,2023,16361,1
Nicholls,483,http://stats.ncaa.org/team/483/16361,Southland,2023,16361,1
Norfolk St.,485,http://stats.ncaa.org/team/485/16361,MEAC,2023,16361,1
North Ala.,487,http://stats.ncaa.org/team/487/16361,ASUN,2023,16361,1
North Carolina,457,http://stats.ncaa.org/team/457/16361,ACC,2023,16361,1
North Dakota,494,http://stats.ncaa.org/team/494/16361,Summit League,2023,16361,1
North Dakota St.,493,http://stats.ncaa.org/team/493/16361,Summit League,2023,16361,1
North Florida,2711,http://stats.ncaa.org/team/2711/16361,ASUN,2023,16361,1
North Texas,497,http://stats.ncaa.org/team/497/16361,C-USA,2023,16361,1
Northern Colo.,502,http://stats.ncaa.org/team/502/16361,Big Sky,2023,16361,1
Northern Ky.,505,http://stats.ncaa.org/team/505/16361,Horizon,2023,16361,1
Northwestern,509,http://stats.ncaa.org/team/509/16361,Big Ten,2023,16361,1
Northwestern St.,508,http://stats.ncaa.org/team/508/16361,Southland,2023,16361,1
Notre Dame,513,http://stats.ncaa.org/team/513/16361,ACC,2023,16361,1
Oakland,514,http://stats.ncaa.org/team/514/16361,Horizon,2023,16361,1
Ohio,519,http://stats.ncaa.org/team/519/16361,MAC,2023,16361,1
Ohio St.,518,http://stats.ncaa.org/team/518/16361,Big Ten,2023,16361,1
Oklahoma,522,http://stats.ncaa.org/team/522/16361,Big 12,2023,16361,1
Oklahoma St.,521,http://stats.ncaa.org/team/521/16361,Big 12,2023,16361,1
Ole Miss,433,http://stats.ncaa.org/team/433/16361,SEC,2023,16361,1
Omaha,464,http://stats.ncaa.org/team/464/16361,Summit League,2023,16361,1
Oregon,529,http://stats.ncaa.org/team/529/16361,Pac-12,2023,16361,1
Oregon St.,528,http://stats.ncaa.org/team/528/16361,Pac-12,2023,16361,1
Pacific,534,http://stats.ncaa.org/team/534/16361,WCC,2023,16361,1
Penn,540,http://stats.ncaa.org/team/540/16361,Ivy League,2023,16361,1
Penn St.,539,http://stats.ncaa.org/team/539/16361,Big Ten,2023,16361,1
Pittsburgh,545,http://stats.ncaa.org/team/545/16361,ACC,2023,16361,1
Portland St.,550,http://stats.ncaa.org/team/550/16361,Big Sky,2023,16361,1
Prairie View,553,http://stats.ncaa.org/team/553/16361,SWAC,2023,16361,1
Presbyterian,1320,http://stats.ncaa.org/team/1320/16361,Big South,2023,16361,1
Princeton,554,http://stats.ncaa.org/team/554/16361,Ivy League,2023,16361,1
Providence,556,http://stats.ncaa.org/team/556/16361,Big East,2023,16361,1
Purdue,559,http://stats.ncaa.org/team/559/16361,Big Ten,2023,16361,1
Purdue Fort Wayne,308,http://stats.ncaa.org/team/308/16361,Horizon,2023,16361,1
Queens (NC),11504,http://stats.ncaa.org/team/11504/16361,ASUN,2023,16361,1
Quinnipiac,562,http://stats.ncaa.org/team/562/16361,MAAC,2023,16361,1
Radford,563,http://stats.ncaa.org/team/563/16361,Big South,2023,16361,1
Rhode Island,572,http://stats.ncaa.org/team/572/16361,Atlantic 10,2023,16361,1
Rider,576,http://stats.ncaa.org/team/576/16361,MAAC,2023,16361,1
Robert Morris,579,http://stats.ncaa.org/team/579/16361,Horizon,2023,16361,1
Rutgers,587,http://stats.ncaa.org/team/587/16361,Big Ten,2023,16361,1
SFA,676,http://stats.ncaa.org/team/676/16361,WAC,2023,16361,1
SIUE,660,http://stats.ncaa.org/team/660/16361,OVC,2023,16361,1
Sacramento St.,102,http://stats.ncaa.org/team/102/16361,Big Sky,2023,16361,1
Sacred Heart,590,http://stats.ncaa.org/team/590/16361,NEC,2023,16361,1
Saint Francis (PA),600,http://stats.ncaa.org/team/600/16361,NEC,2023,16361,1
Saint Joseph's,606,http://stats.ncaa.org/team/606/16361,Atlantic 10,2023,16361,1
Saint Louis,609,http://stats.ncaa.org/team/609/16361,Atlantic 10,2023,16361,1
Saint Mary's (CA),610,http://stats.ncaa.org/team/610/16361,WCC,2023,16361,1
Saint Peter's,617,http://stats.ncaa.org/team/617/16361,MAAC,2023,16361,1
Sam Houston,624,http://stats.ncaa.org/team/624/16361,WAC,2023,16361,1
Samford,625,http://stats.ncaa.org/team/625/16361,SoCon,2023,16361,1
San Diego,627,http://stats.ncaa.org/team/627/16361,WCC,2023,16361,1
San Diego St.,626,http://stats.ncaa.org/team/626/16361,Mountain West,2023,16361,1
San Jose St.,630,http://stats.ncaa.org/team/630/16361,Mountain West,2023,16361,1
Santa Clara,631,http://stats.ncaa.org/team/631/16361,WCC,2023,16361,1
Seattle U,1356,http://stats.ncaa.org/team/1356/16361,WAC,2023,16361,1
Seton Hall,635,http://stats.ncaa.org/team/635/16361,Big East,2023,16361,1
Siena,639,http://stats.ncaa.org/team/639/16361,MAAC,2023,16361,1
South Alabama,646,http://stats.ncaa.org/team/646/16361,Sun Belt,2023,16361,1
South Carolina,648,http://stats.ncaa.org/team/648/16361,SEC,2023,16361,1
South Carolina St.,647,http://stats.ncaa.org/team/647/16361,MEAC,2023,16361,1
South Dakota,650,http://stats.ncaa.org/team/650/16361,Summit League,2023,16361,1
South Dakota St.,649,http://stats.ncaa.org/team/649/16361,Summit League,2023,16361,1
South Fla.,651,http://stats.ncaa.org/team/651/16361,AAC,2023,16361,1
Southeast Mo. St.,654,http://stats.ncaa.org/team/654/16361,OVC,2023,16361,1
Southeastern La.,655,http://stats.ncaa.org/team/655/16361,Southland,2023,16361,1
Southern Ill.,659,http://stats.ncaa.org/team/659/16361,MVC,2023,16361,1
Southern Ind.,661,http://stats.ncaa.org/team/661/16361,OVC,2023,16361,1
Southern Miss.,664,http://stats.ncaa.org/team/664/16361,Sun Belt,2023,16361,1
Southern U.,665,http://stats.ncaa.org/team/665/16361,SWAC,2023,16361,1
Southern Utah,667,http://stats.ncaa.org/team/667/16361,WAC,2023,16361,1
St. Bonaventure,596,http://stats.ncaa.org/team/596/16361,Atlantic 10,2023,16361,1
St. John's (NY),603,http://stats.ncaa.org/team/603/16361,Big East,2023,16361,1
St. Thomas (MN),620,http://stats.ncaa.org/team/620/16361,Summit League,2023,16361,1
Stanford,674,http://stats.ncaa.org/team/674/16361,Pac-12,2023,16361,1
Stetson,678,http://stats.ncaa.org/team/678/16361,ASUN,2023,16361,1
Stonehill,682,http://stats.ncaa.org/team/682/16361,NEC,2023,16361,1
Stony Brook,683,http://stats.ncaa.org/team/683/16361,CAA,2023,16361,1
Syracuse,688,http://stats.ncaa.org/team/688/16361,ACC,2023,16361,1
Tarleton St.,1395,http://stats.ncaa.org/team/1395/16361,WAC,2023,16361,1
Tennessee,694,http://stats.ncaa.org/team/694/16361,SEC,2023,16361,1
Tennessee St.,691,http://stats.ncaa.org/team/691/16361,OVC,2023,16361,1
Tennessee Tech,692,http://stats.ncaa.org/team/692/16361,OVC,2023,16361,1
Tex. A&M-Commerce,199,http://stats.ncaa.org/team/199/16361,Southland,2023,16361,1
Texas,703,http://stats.ncaa.org/team/703/16361,Big 12,2023,16361,1
Texas A&M,697,http://stats.ncaa.org/team/697/16361,SEC,2023,16361,1
Texas Southern,699,http://stats.ncaa.org/team/699/16361,SWAC,2023,16361,1
Texas St.,670,http://stats.ncaa.org/team/670/16361,Sun Belt,2023,16361,1
Texas Tech,700,http://stats.ncaa.org/team/700/16361,Big 12,2023,16361,1
Toledo,709,http://stats.ncaa.org/team/709/16361,MAC,2023,16361,1
Towson,711,http://stats.ncaa.org/team/711/16361,CAA,2023,16361,1
Troy,716,http://stats.ncaa.org/team/716/16361,Sun Belt,2023,16361,1
Tulsa,719,http://stats.ncaa.org/team/719/16361,AAC,2023,16361,1
UAB,9,http://stats.ncaa.org/team/9/16361,C-USA,2023,16361,1
UAlbany,14,http://stats.ncaa.org/team/14/16361,America East,2023,16361,1
UC Davis,108,http://stats.ncaa.org/team/108/16361,Big West,2023,16361,1
UC Riverside,111,http://stats.ncaa.org/team/111/16361,Big West,2023,16361,1
UC San Diego,112,http://stats.ncaa.org/team/112/16361,Big West,2023,16361,1
UC Santa Barbara,104,http://stats.ncaa.org/team/104/16361,Big West,2023,16361,1
UCF,128,http://stats.ncaa.org/team/128/16361,AAC,2023,16361,1
UCLA,110,http://stats.ncaa.org/team/110/16361,Pac-12,2023,16361,1
UConn,164,http://stats.ncaa.org/team/164/16361,Big East,2023,16361,1
UIC,302,http://stats.ncaa.org/team/302/16361,MVC,2023,16361,1
UIW,2743,http://stats.ncaa.org/team/2743/16361,WAC,2023,16361,1
ULM,498,http://stats.ncaa.org/team/498/16361,Sun Belt,2023,16361,1
UMBC,391,http://stats.ncaa.org/team/391/16361,America East,2023,16361,1
UMES,393,http://stats.ncaa.org/team/393/16361,MEAC,2023,16361,1
UMass Lowell,368,http://stats.ncaa.org/team/368/16361,America East,2023,16361,1
UNC Greensboro,459,http://stats.ncaa.org/team/459/16361,SoCon,2023,16361,1
UNCW,460,http://stats.ncaa.org/team/460/16361,CAA,2023,16361,1
UNI,504,http://stats.ncaa.org/team/504/16361,MVC,2023,16361,1
UNLV,465,http://stats.ncaa.org/team/465/16361,Mountain West,2023,16361,1
USC Upstate,10411,http://stats.ncaa.org/team/10411/16361,Big South,2023,16361,1
UT Arlington,702,http://stats.ncaa.org/team/702/16361,WAC,2023,16361,1
UT Martin,695,http://stats.ncaa.org/team/695/16361,OVC,2023,16361,1
UTEP,704,http://stats.ncaa.org/team/704/16361,C-USA,2023,16361,1
UTSA,706,http://stats.ncaa.org/team/706/16361,C-USA,2023,16361,1
Utah,732,http://stats.ncaa.org/team/732/16361,Pac-12,2023,16361,1
Utah St.,731,http://stats.ncaa.org/team/731/16361,Mountain West,2023,16361,1
Utah Tech,30095,http://stats.ncaa.org/team/30095/16361,WAC,2023,16361,1
Utah Valley,30024,http://stats.ncaa.org/team/30024/16361,WAC,2023,16361,1
Valparaiso,735,http://stats.ncaa.org/team/735/16361,MVC,2023,16361,1
Villanova,739,http://stats.ncaa.org/team/739/16361,Big East,2023,16361,1
Virginia,746,http://stats.ncaa.org/team/746/16361,ACC,2023,16361,1
Virginia Tech,742,http://stats.ncaa.org/team/742/16361,ACC,2023,16361,1
Wagner,748,http://stats.ncaa.org/team/748/16361,NEC,2023,16361,1
Washington,756,http://stats.ncaa.org/team/756/16361,Pac-12,2023,16361,1
Weber St.,758,http://stats.ncaa.org/team/758/16361,Big Sky,2023,16361,1
Western Caro.,769,http://stats.ncaa.org/team/769/16361,SoCon,2023,16361,1
Western Ill.,771,http://stats.ncaa.org/team/771/16361,Summit League,2023,16361,1
Western Ky.,772,http://stats.ncaa.org/team/772/16361,C-USA,2023,16361,1
Western Mich.,774,http://stats.ncaa.org/team/774/16361,MAC,2023,16361,1
Wichita St.,782,http://stats.ncaa.org/team/782/16361,AAC,2023,16361,1
Winthrop,792,http://stats.ncaa.org/team/792/16361,Big South,2023,16361,1
Wisconsin,796,http://stats.ncaa.org/team/796/16361,Big Ten,2023,16361,1
Yale,813,http://stats.ncaa.org/team/813/16361,Ivy League,2023,16361,1
Youngstown St.,817,http://stats.ncaa.org/team/817/16361,Horizon,2023,16361,1
AUM,30093,http://stats.ncaa.org/team/30093/16361,Gulf South,2023,16361,2
Academy of Art,30123,http://stats.ncaa.org/team/30123/16361,PacWest,2023,16361,2
Adams St.,929,http://stats.ncaa.org/team/929/16361,RMAC,2023,16361,2
Adelphi,3,http://stats.ncaa.org/team/3/16361,NE10,2023,16361,2
Alabama Huntsville,10,http://stats.ncaa.org/team/10/16361,Gulf South,2023,16361,2
Albany St. (GA),13,http://stats.ncaa.org/team/13/16361,SIAC,2023,16361,2
Alderson Broaddus,934,http://stats.ncaa.org/team/934/16361,MEC,2023,16361,2
Allen,30240,http://stats.ncaa.org/team/30240/16361,SIAC,2023,16361,2
Alliance,1277,http://stats.ncaa.org/team/1277/16361,CACC,2023,16361,2
American Int'l,22,http://stats.ncaa.org/team/22/16361,NE10,2023,16361,2
Anderson (SC),13028,http://stats.ncaa.org/team/13028/16361,SAC,2023,16361,2
Angelo St.,25,http://stats.ncaa.org/team/25/16361,Lone Star,2023,16361,2
Ark.-Monticello,8411,http://stats.ncaa.org/team/8411/16361,GAC,2023,16361,2
Arkansas Tech,947,http://stats.ncaa.org/team/947/16361,GAC,2023,16361,2
Ashland,35,http://stats.ncaa.org/team/35/16361,G-MAC,2023,16361,2
Assumption,36,http://stats.ncaa.org/team/36/16361,NE10,2023,16361,2
Augusta,39,http://stats.ncaa.org/team/39/16361,Peach Belt,2023,16361,2
Augustana (SD),41,http://stats.ncaa.org/team/41/16361,NSIC,2023,16361,2
Azusa Pacific,30146,http://stats.ncaa.org/team/30146/16361,PacWest,2023,16361,2
Barry,49,http://stats.ncaa.org/team/49/16361,Sunshine State,2023,16361,2
Barton,15646,http://stats.ncaa.org/team/15646/16361,Conference Carolinas,2023,16361,2
Belmont Abbey,2683,http://stats.ncaa.org/team/2683/16361,Conference Carolinas,2023,16361,2
Bemidji St.,54,http://stats.ncaa.org/team/54/16361,NSIC,2023,16361,2
Benedict,55,http://stats.ncaa.org/team/55/16361,SIAC,2023,16361,2
Bentley,56,http://stats.ncaa.org/team/56/16361,NE10,2023,16361,2
Biola,30220,http://stats.ncaa.org/team/30220/16361,PacWest,2023,16361,2
Black Hills St.,30134,http://stats.ncaa.org/team/30134/16361,RMAC,2023,16361,2
Bloomfield,984,http://stats.ncaa.org/team/984/16361,CACC,2023,16361,2
Bloomsburg,65,http://stats.ncaa.org/team/65/16361,PSAC,2023,16361,2
Bluefield St.,985,http://stats.ncaa.org/team/985/16361,DII Independent,2023,16361,2
Bowie St.,70,http://stats.ncaa.org/team/70/16361,CIAA,2023,16361,2
Bridgeport,74,http://stats.ncaa.org/team/74/16361,CACC,2023,16361,2
CSU Pueblo,2720,http://stats.ncaa.org/team/2720/16361,RMAC,2023,16361,2
CUI,30199,http://stats.ncaa.org/team/30199/16361,PacWest,2023,16361,2
Cal Poly Humboldt,291,http://stats.ncaa.org/team/291/16361,CCAA,2023,16361,2
Cal St. Dom. Hills,92,http://stats.ncaa.org/team/92/16361,CCAA,2023,16361,2
Cal St. East Bay,98,http://stats.ncaa.org/team/98/16361,CCAA,2023,16361,2
Cal St. Monterey Bay,30055,http://stats.ncaa.org/team/30055/16361,CCAA,2023,16361,2
